"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
822077,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822078,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822079,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822080,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
822081,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822082,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822083,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822084,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822085,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822086,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822087,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
822088,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
822089,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
822090,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822091,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
822092,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
822093,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
822094,2012,"Enterococcus faecium","Morocco",0,0,0,0,0,0,0,0,0,0
822095,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
822096,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
822097,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
822100,2012,"Enterococcus faecium","Morocco",0,0,0,0,0,0,0,0,0,0
822102,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822103,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822104,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
822105,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
822107,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
822108,2012,"Pseudomonas aeruginosa","Morocco",1,1,0,1,0,0,0,0,3,1
822109,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
822110,2012,"Serratia rubidaea","Morocco",0,0,0,0,1,0,0,0,1,0
822111,2012,"Klebsiella aerogenes","Morocco",0,0,1,0,1,0,0,0,2,0
822112,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
822113,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
822114,2012,"Acinetobacter pitii","Morocco",0,0,0,0,0,0,0,0,0,0
822115,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
822116,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
822117,2012,"Enterobacter kobei","Morocco",0,0,0,0,1,0,0,0,1,0
822118,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
822120,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
822124,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
822125,2012,"Enterococcus faecium","Morocco",0,0,0,0,1,0,1,0,2,0
822126,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
822127,2012,"Enterobacter cloacae","Morocco",0,0,0,0,0,0,0,0,0,0
822128,2012,"Klebsiella oxytoca","Morocco",0,0,0,0,1,0,0,0,1,0
822129,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
822130,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
822132,2012,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,0,0,1,0
822133,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
822134,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
822135,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822136,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822137,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822138,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822139,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822140,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822141,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822147,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822148,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822149,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
822151,2012,"Pseudomonas aeruginosa","Morocco",0,1,1,0,1,0,0,0,3,1
827905,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,1,0,0,0,0,1,0
827906,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
827907,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827908,2012,"Escherichia coli","Tunisia",0,0,1,0,1,0,0,0,2,0
827909,2011,"Escherichia coli","Tunisia",0,0,0,1,1,0,0,0,2,0
827910,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827911,2012,"Escherichia coli","Tunisia",0,0,0,0,0,0,0,0,0,0
827912,2011,"Escherichia coli","Tunisia",0,0,1,0,1,0,0,0,2,0
827913,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827914,2012,"Escherichia coli","Tunisia",0,0,0,1,0,0,0,0,1,0
827915,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827916,2012,"Escherichia coli","Tunisia",0,0,1,0,1,0,0,0,2,0
827917,2012,"Escherichia coli","Tunisia",0,0,1,1,1,0,0,0,3,1
827918,2011,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827919,2012,"Escherichia coli","Tunisia",0,0,0,0,0,0,0,0,0,0
827920,2011,"Escherichia coli","Tunisia",0,0,1,1,1,0,0,0,3,1
827921,2011,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827922,2012,"Escherichia coli","Tunisia",0,0,0,0,0,0,0,0,0,0
827923,2012,"Escherichia coli","Tunisia",0,0,0,0,0,0,0,0,0,0
827924,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827925,2011,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827926,2011,"Escherichia coli","Tunisia",0,0,0,1,1,0,0,0,2,0
827927,2012,"Escherichia coli","Tunisia",0,0,0,0,0,0,0,0,0,0
827928,2012,"Escherichia coli","Tunisia",0,0,0,0,0,0,0,0,0,0
827929,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827930,2011,"Escherichia coli","Tunisia",0,0,1,1,1,0,0,0,3,1
827931,2011,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
827932,2011,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827933,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827934,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827935,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827936,2011,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827938,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827939,2011,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827940,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827941,2012,"Staphylococcus aureus","Tunisia",0,0,0,1,0,0,0,0,1,0
827942,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827943,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827944,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827945,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827946,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827947,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827948,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827949,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827950,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827951,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827952,2011,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827953,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
827954,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,0,1,0,0,0,2,0
827955,2012,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
827956,2011,"Klebsiella pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
827957,2011,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
827958,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,1,1,0,0,0,3,1
827959,2011,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
827960,2011,"Klebsiella pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
827961,2011,"Klebsiella pneumoniae","Tunisia",0,0,1,0,1,0,0,0,2,0
827962,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,1,1,0,0,0,3,1
827963,2012,"Klebsiella pneumoniae","Tunisia",1,0,1,1,1,1,0,0,5,1
827964,2012,"Klebsiella oxytoca","Tunisia",0,0,0,0,1,0,0,0,1,0
827965,2012,"Klebsiella oxytoca","Tunisia",0,0,0,0,1,0,0,0,1,0
827966,2012,"Klebsiella oxytoca","Tunisia",0,0,0,0,1,0,0,0,1,0
827967,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827968,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827969,2012,"Acinetobacter baumannii","Tunisia",0,0,1,1,0,0,0,0,2,0
827970,2012,"Klebsiella pneumoniae","Tunisia",1,1,1,1,1,0,0,0,5,1
827971,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827972,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827973,2011,"Acinetobacter baumannii","Tunisia",0,0,1,0,0,0,0,0,1,0
827974,2011,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827975,2011,"Acinetobacter baumannii","Tunisia",0,0,1,1,0,0,0,0,2,0
827976,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827977,2012,"Acinetobacter baumannii","Tunisia",0,1,1,1,1,0,0,0,4,1
827978,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
827979,2012,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
827980,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,1,1,1,0,0,4,1
827981,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,0,1,0,0,0,2,0
827982,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
827983,2012,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
827984,2012,"Citrobacter freundii","Tunisia",1,0,1,0,1,0,0,0,3,1
827985,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,0,1,0,0,0,2,0
827986,2012,"Klebsiella pneumoniae","Tunisia",0,0,1,0,1,0,0,0,2,0
827987,2012,"Serratia marcescens","Tunisia",0,0,0,0,0,0,0,0,0,0
827988,2011,"Serratia marcescens","Tunisia",0,0,0,0,1,0,0,0,1,0
827989,2011,"Serratia marcescens","Tunisia",0,0,0,0,1,0,0,0,1,0
827990,2011,"Serratia marcescens","Tunisia",0,0,0,0,1,0,0,0,1,0
827991,2011,"Klebsiella oxytoca","Tunisia",0,0,0,0,1,0,0,0,1,0
827993,2012,"Pseudomonas aeruginosa","Tunisia",0,1,0,1,0,0,0,0,2,0
827994,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
827995,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
827996,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
827997,2011,"Pseudomonas aeruginosa","Tunisia",0,0,1,0,0,0,0,0,1,0
827998,2011,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
827999,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,1,0,0,0,0,1,0
828000,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,1,0,0,0,0,1,0
828001,2012,"Pseudomonas aeruginosa","Tunisia",0,0,1,1,1,0,0,0,3,1
828002,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,1,0,0,0,0,1,0
828003,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
828004,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
828005,2012,"Pseudomonas aeruginosa","Tunisia",0,1,1,0,0,0,0,0,2,0
828006,2012,"Pseudomonas aeruginosa","Tunisia",0,1,0,1,0,0,0,0,2,0
828007,2011,"Pseudomonas aeruginosa","Tunisia",0,0,1,1,0,0,0,0,2,0
828008,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
828009,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828010,2011,"Acinetobacter baumannii","Tunisia",1,1,1,0,1,0,0,0,4,1
828011,2012,"Enterobacter cloacae","Tunisia",0,0,1,0,1,0,0,0,2,0
828012,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828014,2011,"Streptococcus pneumoniae","Tunisia",0,1,0,0,1,0,1,0,3,1
828015,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
828017,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
828018,2011,"Streptococcus pneumoniae","Tunisia",0,1,1,0,1,0,1,1,5,1
828019,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
828024,2012,"Enterobacter cloacae","Tunisia",0,0,1,0,1,1,0,0,3,1
828025,2012,"Enterobacter cloacae","Tunisia",1,0,1,0,1,0,0,0,3,1
828026,2011,"Enterococcus avium","Tunisia",0,0,0,1,0,0,0,0,1,0
828027,2011,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828028,2011,"Enterococcus faecalis","Tunisia",0,0,0,1,0,1,0,0,2,0
828029,2011,"Enterococcus faecalis","Tunisia",0,0,0,1,0,0,0,0,1,0
828030,2012,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828031,2012,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828032,2012,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828033,2012,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828034,2011,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828035,2012,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,1,0,1,0
828036,2012,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828037,2011,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828038,2012,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828040,2011,"Streptococcus pneumoniae","Tunisia",0,1,1,0,0,0,1,1,4,1
828041,2011,"Haemophilus influenzae","Tunisia",0,0,0,0,1,0,0,0,1,0
828042,2011,"Haemophilus influenzae","Tunisia",0,0,0,0,1,0,0,0,1,0
828043,2011,"Haemophilus influenzae","Tunisia",0,0,0,0,0,0,0,0,0,0
828044,2012,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828045,2011,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828046,2011,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828047,2011,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828048,2012,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828049,2011,"Enterococcus faecalis","Tunisia",0,0,0,0,0,1,0,0,1,0
828050,2012,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828051,2012,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828052,2011,"Enterococcus faecalis","Tunisia",0,0,0,0,0,0,0,0,0,0
828053,2011,"Enterococcus faecalis","Tunisia",0,0,0,1,0,0,0,0,1,0
828054,2012,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,0,0,0,0,0
828055,2012,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828056,2011,"Enterococcus faecalis","Tunisia",0,0,0,0,0,1,0,0,1,0
828057,2011,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828058,2011,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828059,2012,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828060,2010,"Streptococcus agalactiae","Tunisia",0,0,0,0,0,1,0,0,1,0
828061,2012,"Enterobacter cloacae","Tunisia",0,0,1,1,1,0,0,0,3,1
828062,2012,"Escherichia coli","Tunisia",0,0,0,0,1,0,0,0,1,0
828063,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828064,2011,"Enterobacter cloacae","Tunisia",0,0,1,0,1,0,0,0,2,0
828065,2012,"Enterobacter cloacae","Tunisia",0,0,1,1,1,0,0,0,3,1
828066,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828067,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828068,2011,"Enterobacter cloacae","Tunisia",0,0,1,0,1,0,0,0,2,0
828069,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828070,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828071,2011,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
828072,2011,"Enterobacter cloacae","Tunisia",0,0,1,0,1,0,0,0,2,0
828073,2011,"Enterobacter cloacae","Tunisia",0,0,1,0,1,0,0,0,2,0
828074,2012,"Acinetobacter baumannii","Tunisia",1,1,1,1,1,0,0,0,5,1
828075,2012,"Acinetobacter baumannii","Tunisia",1,1,1,0,1,0,0,0,4,1
828076,2012,"Pseudomonas aeruginosa","Tunisia",0,0,0,0,0,0,0,0,0,0
828077,2011,"Klebsiella aerogenes","Tunisia",0,1,0,0,1,0,0,0,2,0
828079,2011,"Enterobacter cloacae","Tunisia",0,0,0,0,1,0,0,0,1,0
828080,2012,"Enterobacter cloacae","Tunisia",0,0,1,0,1,0,0,0,2,0
828081,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
828083,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
828084,2011,"Klebsiella pneumoniae","Tunisia",0,0,1,1,1,0,0,0,3,1
828085,2011,"Klebsiella pneumoniae","Tunisia",0,0,1,0,1,0,0,0,2,0
828086,2011,"Klebsiella aerogenes","Tunisia",0,0,0,0,1,0,0,0,1,0
828087,2011,"Serratia marcescens","Tunisia",0,0,0,0,1,0,0,0,1,0
828088,2011,"Serratia marcescens","Tunisia",0,0,0,0,1,0,0,0,1,0
828089,2011,"Serratia marcescens","Tunisia",0,0,0,0,1,0,0,0,1,0
828090,2011,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
828092,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
828093,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,1,1,2,0
828094,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,0,0,0,0
828096,2012,"Haemophilus influenzae","Tunisia",0,0,0,0,0,0,0,0,0,0
828098,2012,"Klebsiella pneumoniae","Tunisia",0,0,0,0,1,0,0,0,1,0
828100,2011,"Streptococcus pneumoniae","Tunisia",0,0,0,0,0,0,1,1,2,0
828106,2012,"Staphylococcus aureus","Tunisia",0,0,0,0,0,0,0,0,0,0
836008,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836009,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836010,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836011,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836012,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836013,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836014,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,1,1,2,0
836015,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836016,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836017,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836018,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836019,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836020,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836021,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836022,2012,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836023,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836024,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836025,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836026,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836027,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836028,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836029,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836030,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836031,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836032,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
836033,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836035,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836036,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836037,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836038,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836039,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836040,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836041,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
836042,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836043,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836044,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
836045,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
836046,2012,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
836047,2012,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
836048,2012,"Enterococcus faecium","Morocco",0,0,0,0,1,1,1,0,3,1
836049,2012,"Enterococcus faecium","Morocco",0,0,0,0,0,0,0,0,0,0
836050,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
836051,2012,"Enterococcus faecalis","Morocco",0,0,0,0,1,1,1,0,3,1
836052,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
836053,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
836055,2012,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
836056,2012,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
836057,2012,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,0,0,1,0
836058,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,1,0,0,1,0
836059,2012,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
836060,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
836061,2012,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
836062,2012,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
836063,2012,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,0,0,1,0
836072,2012,"Haemophilus influenzae","Morocco",0,0,0,0,1,0,0,0,1,0
836073,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836074,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836077,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836078,2012,"Haemophilus influenzae","Morocco",0,0,0,0,1,0,0,0,1,0
836079,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836080,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836082,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836083,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836085,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836086,2012,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
836087,2012,"Escherichia coli","Morocco",0,0,1,0,1,0,0,0,2,0
836088,2012,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
836089,2012,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
836090,2012,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
836091,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836092,2012,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
836093,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836094,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836095,2012,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
836096,2012,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
